Rk,Gcar,Gtm,Date,Team,Unnamed_5,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,PlusMinus,player_id,player_name,team_code
1.0,487.0,1.0,2024-10-23,CLE,,TOR,"""W 136-106""",1,,5,7,0.714,0,0,0.0,5,7,0.714,0.714,4,5,0.8,2,5,7,1,1,4,1,1,14,16.7,,,Jarrett Allen,CLE
2.0,488.0,2.0,2024-10-25,CLE,,DET,"""W 113-101""",1,,5,7,0.714,0,0,0.0,5,7,0.714,0.714,7,8,0.875,0,11,11,2,1,1,1,0,17,19.1,,,Jarrett Allen,CLE
3.0,489.0,3.0,2024-10-26,CLE,,WAS,"""W 135-116""",1,,10,10,1.0,0,0,0.0,10,10,1.0,1.0,3,4,0.75,1,4,5,1,1,2,0,1,23,24.2,,,Jarrett Allen,CLE
4.0,490.0,4.0,2024-10-28,CLE,,NYK,"""W 110-104""",1,,5,7,0.714,0,0,0.0,5,7,0.714,0.714,5,7,0.714,5,10,15,1,1,0,2,2,15,16.7,,,Jarrett Allen,CLE
5.0,491.0,5.0,2024-10-30,CLE,,LAL,"""W 134-110""",1,,9,12,0.75,0,0,0.0,9,12,0.75,0.75,2,2,1.0,3,14,17,1,0,2,0,0,20,23.6,,,Jarrett Allen,CLE
6.0,492.0,6.0,2024-11-01,CLE,,ORL,"""W 120-109""",1,,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,2,9,11,1,1,1,2,2,2,4.0,,,Jarrett Allen,CLE
7.0,493.0,7.0,2024-11-02,CLE,,MIL,"""W 114-113""",1,,6,10,0.6,0,0,0.0,6,10,0.6,0.6,3,6,0.5,2,10,12,1,1,0,2,2,15,12.5,,,Jarrett Allen,CLE
8.0,494.0,8.0,2024-11-04,CLE,,MIL,"""W 116-114""",1,,7,14,0.5,0,0,0.0,7,14,0.5,0.5,0,2,0.0,1,14,15,6,2,1,0,0,14,18.0,,,Jarrett Allen,CLE
9.0,495.0,9.0,2024-11-06,CLE,,NOP,"""W 131-122""",1,,7,10,0.7,0,0,0.0,7,10,0.7,0.7,2,2,1.0,2,12,14,2,1,2,0,5,16,18.6,,,Jarrett Allen,CLE
10.0,496.0,10.0,2024-11-08,CLE,,GSW,"""W 136-117""",1,,5,7,0.714,0,0,0.0,5,7,0.714,0.714,3,5,0.6,4,8,12,3,0,1,3,1,13,13.9,,,Jarrett Allen,CLE
11.0,497.0,11.0,2024-11-09,CLE,,BRK,"""W 105-100""",1,21:07:00,1,6,0.167,0,0,0.0,1,6,0.167,0.167,2,2,1.0,1,2,3,0,1,1,3,2,4,-0.6,,,Jarrett Allen,CLE
12.0,498.0,12.0,2024-11-11,CLE,,CHI,"""W 119-113""",1,,3,7,0.429,0,0,0.0,3,7,0.429,0.429,3,4,0.75,1,4,5,2,0,1,0,0,9,8.9,,,Jarrett Allen,CLE
13.0,499.0,13.0,2024-11-13,CLE,,PHI,"""W 114-106""",1,,5,8,0.625,0,0,0.0,5,8,0.625,0.625,1,2,0.5,1,11,12,1,1,0,0,0,11,12.7,,,Jarrett Allen,CLE
14.0,500.0,14.0,2024-11-15,CLE,,CHI,"""W 144-126""",1,,11,15,0.733,0,0,0.0,11,15,0.733,0.733,2,2,1.0,1,9,10,3,3,2,2,0,24,25.8,,,Jarrett Allen,CLE
15.0,501.0,15.0,2024-11-17,CLE,,CHO,"""W 128-114""",1,,6,7,0.857,0,0,0.0,6,7,0.857,0.857,9,10,0.9,4,11,15,0,1,1,2,0,21,23.9,,,Jarrett Allen,CLE
16.0,502.0,16.0,2024-11-19,CLE,,BOS,"""L 117-120""",1,,5,6,0.833,0,0,0.0,5,6,0.833,0.833,0,0,0.0,3,8,11,2,1,0,0,1,10,14.3,,,Jarrett Allen,CLE
